3,1,38,57,23,688,891,866,833,838,910,766,811,866,819,57,37,53,23,115,38,9,58,40,17,37,24,64,17,16,54,58,34,50,34,41,17,43,43,42,38,26,63,42,20,51,14,73,20,20,44,18,14,48,16,45,36,25,19,39,13,13,31,27,57,19,23,44,9,48,14,54,30,16,7,27,26,25,20,70,24,55,44,54,50,37,25,52,13,47,64,29,34,8,50,57,19,44,12,65,35,33,40,25,24,53,19,45,56,39,62,40,23,53,15,42,14,36,17,45,46,23,48,43,11,16,46,32,26,9,65,15,19,66,18,39,8,50,19,13,32,24,31,23,26,48,50,38,34,28,14,24,27,26,29,59,58,14,48,17,37,67,37,57,39
3,1,38,57,24,1169,1216,1272,1281,1180,1227,1163,1166,1166,1241,31,37,39,26,44,32,23,43,37,15,13,44,41,20,12,22,73,36,65,24,5,36,23,23,11,21,41,26,7,39,53,24,47,17,55,10,30,31,12,41,23,68,48,77,48,17,31,65,63,22,81,29,18,72,80,33,21,16,11,20,9,29,38,22,42,22,31,64,30,73,14,30,12,10,36,70,40,20,27,43,14,11,38,40,33,14,46,76,47,27,36,35,50,11,24,89,22,36,81,67,34,13,30,30,34,19,14,24,60,53,21,67,22,28,33,22,29,44,26,24,35,11,43,15,22,12,8,46,47,8,66,19,36,30,43,54,33,10,43,50,57,67,14,25,26,40,11,8,43,34
3,1,38,57,25,1286,1319,1369,1324,1250,1307,1251,1329,1251,1246,15,27,35,19,11,12,39,21,28,13,40,22,55,5,17,59,44,33,5,36,14,61,50,57,9,22,12,30,23,19,14,12,20,87,18,3,54,47,16,10,36,43,6,35,8,42,50,19,24,31,29,31,36,32,61,42,78,18,10,51,66,65,44,37,13,18,32,14,20,12,74,76,58,56,29,43,90,27,42,45,10,32,9,63,50,7,42,4,31,13,94,45,44,37,24,29,89,40,32,20,26,61,44,34,35,63,8,26,18,15,18,2,30,29,34,24,26,33,51,23,32,17,24,105,13,28,27,44,44,26,8,60,25,40,51,38,45,39,5,16,34,13,42,18,17,27,17,20,49,15
3,1,38,57,26,1216,1243,1248,1169,1209,1210,1174,1275,1180,1150,74,30,46,12,21,35,29,46,29,39,31,48,53,17,61,42,10,24,22,22,53,25,83,16,22,79,13,19,5,17,17,23,29,87,38,16,26,78,36,15,40,22,20,69,19,26,10,15,53,37,47,22,42,4,29,20,54,9,7,33,56,58,62,8,40,51,82,19,28,32,78,48,16,44,69,14,20,74,30,12,47,39,24,30,76,57,26,6,33,25,60,29,44,38,23,7,38,21,15,10,45,16,48,41,19,33,16,83,70,15,74,6,8,22,23,13,41,72,26,29,17,16,47,9,3,11,51,26,32,69,6,12,79,46,18,94,13,53,30,32,34,47,25,50,25,12,21,72,16,12
3,1,38,57,27,557,593,598,535,564,536,518,610,565,564,51,81,51,22,30,52,32,16,72,26,24,34,27,75,75,67,25,44,44,36,66,19,76,56,39,85,70,74,30,37,76,66,118,37,21,93,45,22,3,3,95,83,7,29,76,69,16,18,37,59,21,30,9,74,31,28,68,50,86,18,49,17,65,42,97,94,51,20,27,34,47,86,118,7,67,32,103,22,22,51,37,21,28,104,25,58,49,54,33,72,10,17,23,37,44,17,49,67,29,9,65,29,37,61,45,11,11,30,57,66,17,63,29,45,21,59,40,17,29,87,31,46,51,12,25,56,39,24,85,22,48,42,36,29,26,40,65,17,16,36,64,56,37,61,35,39,15,50,33,106
3,1,38,57,28,215,243,257,250,203,220,242,243,242,251,21,50,53,74,19,56,68,33,45,10,57,17,80,40,26,32,51,98,20,12,13,12,37,71,7,86,88,34,14,26,64,141,126,130,76,16,103,89,27,35,85,68,35,44,67,57,12,69,81,99,41,75,55,32,30,32,12,71,46,6,18,20,56,52,62,16,53,41,58,66,26,35,39,45,20,40,26,7,32,73,67,68,41,61,44,39,14,66,116,10,47,38,89,37,30,40,71,111,55,25,62,47,59,90,75,110,25,7,67,32,40,73,30,76,32,18,84,27,61,70,82,44,62,30,92,63,93,42,99,106,34,5,48,24,21,59,65,55,10,53,46,82,17,110,32,64,69,13,26,57
3,1,38,57,29,243,251,306,315,222,277,295,255,264,274,84,31,73,60,23,27,31,100,78,55,28,57,37,34,35,59,46,99,103,111,25,65,105,58,84,52,72,11,43,30,91,73,121,59,62,73,104,124,58,49,61,46,30,55,73,79,14,42,96,124,77,95,45,35,37,97,30,29,50,68,53,56,95,31,60,30,126,18,117,67,70,28,86,20,94,81,33,44,99,40,122,77,33,64,57,71,22,26,104,96,46,51,104,58,18,16,84,56,114,27,58,17,22,16,71,113,51,67,77,34,78,44,52,83,86,15,73,29,134,89,106,53,31,61,71,49,100,32,24,66,102,53,49,23,6,19,42,42,77,64,18,67,63,68,20,17,57,76,41,42
3,1,38,57,30,343,282,352,361,282,319,324,311,305,335,78,36,63,68,40,70,63,100,67,37,54,27,52,38,43,85,83,98,70,74,7,51,115,68,57,26,59,64,110,43,76,46,126,90,48,65,74,89,83,31,78,37,41,61,53,74,23,17,27,59,65,55,30,44,33,56,26,133,67,41,79,52,50,89,64,86,41,29,21,34,83,47,76,27,42,33,28,47,28,55,93,38,56,66,39,139,38,47,38,78,25,61,36,41,23,29,59,29,23,39,66,43,20,22,54,78,58,50,46,72,97,67,49,33,37,36,59,37,65,70,45,69,85,29,56,43,47,60,17,89,66,63,65,38,20,69,60,24,60,22,20,45,54,39,14,80,37,64,79,75
3,1,38,57,31,335,286,351,354,323,366,310,318,369,346,19,18,56,43,50,78,57,70,20,66,41,96,23,81,69,38,43,65,42,46,41,44,121,93,55,44,37,36,89,61,89,45,95,61,32,60,74,22,54,26,66,44,63,31,57,69,23,16,32,15,17,62,39,36,19,34,25,64,36,83,56,42,50,56,71,80,56,23,23,22,49,64,39,84,30,37,44,28,28,58,53,29,60,39,30,144,43,74,35,24,72,49,108,24,32,45,77,30,72,48,14,57,10,77,50,46,103,33,20,54,96,84,83,9,14,26,30,52,71,118,64,77,93,42,60,62,40,36,12,36,17,89,37,49,54,86,20,40,35,26,42,15,45,31,16,79,34,35,101,72
3,1,38,57,32,293,318,356,378,266,329,309,281,365,335,58,19,71,31,80,33,47,47,50,70,99,56,39,54,80,59,24,28,47,67,56,60,64,87,92,74,92,67,32,55,59,67,62,58,42,36,80,86,88,30,24,38,79,75,64,31,37,29,29,99,65,42,62,40,77,11,51,108,31,107,38,79,29,38,22,58,52,34,31,29,31,42,63,69,21,54,96,27,34,56,85,27,43,50,49,112,50,61,52,20,44,58,97,45,26,32,70,48,90,87,7,31,77,79,77,14,60,61,62,26,60,53,71,55,28,15,60,58,53,92,74,47,98,43,50,29,29,95,18,13,66,67,87,43,40,81,83,78,34,61,98,32,15,59,30,39,54,19,60,36
3,1,38,57,33,267,285,300,325,255,271,278,275,257,277,69,41,54,67,39,61,109,16,59,40,66,44,67,24,82,73,37,73,31,58,105,45,25,104,61,116,55,53,19,65,62,50,63,29,41,71,55,33,74,59,21,58,56,52,71,29,21,48,60,91,46,44,34,27,37,26,84,75,24,43,40,95,39,25,51,33,47,50,38,69,46,58,105,51,37,59,113,30,49,42,71,28,18,47,31,61,34,49,102,88,46,42,69,76,26,34,72,25,78,48,23,15,46,127,66,33,47,84,50,28,100,60,34,43,15,39,39,42,14,86,91,67,117,48,56,21,21,44,77,60,37,35,73,31,41,44,39,44,78,64,104,85,14,54,31,54,62,36,29,48
3,1,38,57,34,246,272,297,266,344,267,287,290,274,273,14,55,23,49,25,55,119,12,39,43,34,22,78,36,32,73,34,42,72,43,36,44,32,67,24,31,49,30,16,26,63,101,61,24,50,79,92,27,50,28,4,44,49,68,51,38,19,33,48,78,48,27,29,30,59,18,71,72,61,18,49,72,62,55,80,50,52,61,45,33,55,25,101,53,58,40,173,15,53,45,46,36,65,34,39,69,66,50,61,51,31,13,84,75,35,60,42,33,71,19,37,19,29,78,75,27,32,95,17,70,55,35,65,37,41,18,86,52,46,95,65,83,94,38,58,32,42,37,64,80,83,30,44,37,41,13,20,64,38,75,31,86,15,49,19,64,54,41,26,67
3,1,38,57,35,266,270,277,283,265,291,292,287,293,291,37,55,74,26,16,56,78,46,22,64,45,29,76,52,30,78,44,71,49,46,25,39,103,72,53,18,39,38,22,44,57,41,59,80,73,96,47,24,87,17,65,43,72,29,32,58,27,76,74,95,73,59,68,39,70,8,68,89,81,23,23,27,45,50,41,22,100,45,47,25,24,32,90,57,71,55,101,27,37,34,72,43,39,26,23,83,59,74,71,62,30,23,67,80,29,48,55,47,77,26,61,30,12,92,83,13,12,63,19,64,20,23,48,17,35,37,49,38,77,109,68,42,27,33,42,49,47,54,24,65,39,34,38,77,18,13,88,68,8,77,58,62,13,37,38,52,34,85,75,73
3,1,38,57,36,268,299,341,301,248,309,292,365,289,323,46,59,70,30,25,78,72,42,50,57,37,24,39,39,27,108,32,65,46,71,73,34,66,64,67,32,47,29,31,22,36,37,104,68,46,93,8,80,83,25,99,86,68,14,35,48,24,77,74,92,83,42,52,23,61,50,67,42,53,43,56,50,71,48,87,42,113,62,44,42,16,33,109,42,91,44,87,51,39,63,82,49,51,57,57,75,25,70,92,76,44,75,30,78,51,44,73,83,49,66,36,37,38,67,53,19,38,53,35,39,29,70,10,26,41,36,36,15,51,99,98,50,38,38,30,27,38,71,38,75,57,65,46,81,45,13,95,39,23,65,47,56,53,56,79,79,8,54,52,64
3,1,38,57,37,335,338,372,336,305,351,312,390,386,403,28,32,53,36,25,43,91,60,91,50,46,47,27,81,12,76,17,58,54,41,65,59,22,88,80,17,40,61,33,16,28,14,88,41,52,44,22,91,40,29,70,69,25,15,39,69,26,67,50,84,71,38,10,49,67,61,84,22,30,39,57,77,68,65,86,49,81,76,56,35,55,13,88,26,97,47,68,54,51,49,87,62,89,68,54,65,37,33,91,88,57,87,15,67,31,41,80,76,24,73,33,39,68,48,51,38,50,53,36,37,42,67,13,27,28,40,41,32,58,47,119,50,42,31,27,60,35,38,55,55,66,43,25,31,71,39,48,41,56,58,24,48,70,54,60,84,81,40,9,72
3,1,38,57,38,515,503,621,519,492,553,523,628,514,596,44,29,21,53,46,17,61,70,90,12,51,52,57,78,9,65,48,73,55,24,40,52,31,88,63,45,53,87,32,19,22,27,40,35,34,16,14,61,36,52,49,48,31,20,59,48,62,67,71,89,46,42,18,54,51,30,67,36,44,33,51,59,43,68,28,42,51,49,58,43,49,13,47,22,70,43,29,15,43,23,55,47,66,57,49,45,34,47,49,57,46,25,12,71,29,33,56,36,32,37,41,46,70,30,67,35,75,53,32,63,67,44,19,31,17,58,38,35,71,39,70,34,47,66,37,71,50,30,18,51,57,39,22,29,65,33,29,42,50,29,17,48,43,42,34,52,63,21,38,66
3,1,38,57,39,1202,1196,1206,1159,1118,1222,1139,1196,1114,1227,22,41,20,48,50,24,16,57,42,10,17,42,56,53,15,39,65,27,27,58,43,12,36,46,37,50,41,45,34,33,33,26,52,33,21,13,13,46,35,79,61,15,41,32,45,34,63,42,65,36,46,29,18,33,27,32,22,20,59,47,56,31,48,36,28,49,25,30,45,50,55,32,22,17,58,46,25,17,29,24,43,15,31,47,33,29,33,68,37,24,32,15,24,47,25,62,27,32,14,24,38,27,26,31,38,39,87,63,53,55,79,43,24,30,23,62,39,31,46,36,22,32,46,86,52,51,58,26,39,59,68,45,31,29,38,22,33,20,16,45,26,27,50,45,42,39,29,10,31,32
3,1,38,58,20,558,380,92,154,507,141,490,388,566,124,30,27,42,24,18,32,39,24,15,26,32,36,51,20,44,13,27,31,44,28,31,36,24,27,11,28,30,45,30,39,19,18,35,17,17,26,33,23,31,27,22,49,47,10,29,27,22,23,38,35,40,24,26,38,21,57,19,31,24,25,34,23,38,54,33,15,53,20,54,35,39,40,32,24,13,34,27,34,41,14,36,46,27,18,25,15,29,21,41,27,24,37,43,28,44,39,16,38,35,32,12,32,8,43,30,12,45,41,15,33,32,33,18,9,20,42,51,32,49,21,58,29,48,29,19,26,15,35,34,25,40,14,34,39,27,23,29,16,44,25,17,24,19,16,37,13,43,19,12,28
3,1,38,58,21,546,552,377,470,676,333,439,320,545,455,45,30,29,9,32,31,54,40,19,48,50,44,42,34,30,23,34,39,51,22,45,30,43,15,19,37,31,33,30,34,38,26,43,24,27,51,28,17,33,16,14,31,34,23,41,27,34,54,52,54,34,28,32,22,36,61,57,21,23,51,24,49,56,48,20,37,86,10,34,30,53,17,64,32,28,42,16,48,62,16,26,25,38,16,38,19,67,21,31,47,27,47,54,27,44,51,21,27,38,40,14,68,9,33,32,19,45,35,24,22,55,55,32,13,18,36,39,20,39,36,73,42,55,37,20,35,25,30,40,38,59,11,22,44,28,11,30,28,34,20,44,34,25,23,29,22,50,41,31,34
3,1,38,58,22,170,331,221,259,303,341,178,277,141,298,22,33,37,26,11,16,52,29,11,59,57,36,41,44,47,28,14,31,43,16,66,34,71,25,21,51,47,39,40,27,35,31,19,23,33,55,56,15,19,18,26,43,54,35,40,37,51,50,50,59,32,11,30,32,33,51,58,14,50,31,41,43,81,56,40,44,58,34,49,21,52,23,49,28,34,22,43,85,44,17,16,9,48,7,62,26,76,51,48,44,34,32,27,22,33,24,12,13,27,34,34,71,15,32,15,37,11,23,35,41,29,52,39,9,17,38,12,20,25,36,38,24,31,12,33,36,30,25,27,43,46,25,22,21,16,21,16,37,22,44,50,35,19,24,23,33,22,43,31,28
3,1,38,58,23,652,761,799,781,857,791,644,727,818,804,45,41,49,44,30,34,45,17,25,35,23,31,27,32,49,48,15,39,27,19,67,19,51,44,28,57,62,64,53,15,23,38,21,15,24,55,56,15,24,38,39,54,50,27,26,27,46,34,13,35,51,17,38,30,50,38,56,27,42,19,45,20,65,37,41,37,27,40,57,34,60,37,26,22,28,25,62,114,34,41,20,34,29,17,33,50,42,45,55,33,36,11,32,32,22,35,23,25,35,27,53,39,35,38,28,39,29,47,35,44,29,36,21,39,13,34,21,26,26,29,26,23,38,43,21,21,25,33,27,38,52,34,29,27,37,25,36,50,33,38,24,52,37,34,18,23,40,30,21,28
3,1,38,58,24,917,1123,1181,1140,1065,1117,943,1039,834,1165,37,21,39,43,32,23,41,15,30,12,29,17,17,37,42,47,19,27,21,29,36,37,38,67,30,40,36,54,28,49,26,34,34,17,32,39,50,23,38,34,24,47,27,33,29,22,62,24,45,39,66,22,27,37,38,10,69,23,31,36,25,43,45,12,17,50,37,34,41,57,39,8,36,28,57,36,30,64,12,12,30,78,59,33,57,40,45,39,47,23,30,12,36,21,51,50,24,39,31,31,30,51,53,33,25,30,35,39,49,47,26,59,38,59,15,43,61,34,26,48,26,38,68,58,13,46,26,26,30,34,63,10,22,41,43,19,27,48,23,54,31,86,33,21,11,17,36,37,42,24
3,1,38,58,25,1201,1259,1181,1305,1198,1198,1236,1167,1178,1272,5,32,42,54,20,26,23,39,22,26,35,20,15,53,28,37,40,26,16,10,35,67,29,30,46,24,30,33,24,49,24,44,39,39,21,37,55,32,46,49,30,11,40,35,39,42,40,8,49,67,49,57,26,30,68,21,82,16,22,41,22,59,56,25,13,23,63,31,11,30,42,38,13,13,53,68,39,18,21,22,31,21,28,24,68,28,33,34,38,11,20,18,44,47,34,10,38,25,53,38,44,14,22,24,44,35,21,17,43,41,12,20,51,21,17,84,60,14,53,26,31,47,36,33,21,19,48,11,27,35,63,50,14,53,35,32,14,46,43,38,40,64,15,40,21,33,37,34,63,33
3,1,38,58,26,1071,1240,1216,1254,1284,1245,1101,1290,1084,1221,17,48,48,44,54,55,35,72,24,30,37,23,34,22,24,51,60,37,31,26,27,41,22,46,16,23,66,70,20,60,21,45,58,101,36,48,30,32,24,46,18,25,20,92,66,41,9,29,73,58,20,100,58,36,84,19,53,10,32,29,38,49,84,10,39,15,97,55,25,54,42,55,20,45,60,61,35,36,38,21,31,21,43,23,45,53,79,32,44,21,41,32,30,31,15,17,41,45,74,24,33,34,38,26,45,31,35,54,40,61,14,6,18,11,16,52,34,39,65,10,63,14,51,33,7,19,100,28,70,39,39,52,44,31,55,44,23,78,57,69,64,43,36,61,50,45,25,62,52,73
3,1,38,58,27,542,533,565,570,537,477,493,473,532,508,17,47,37,24,74,31,35,21,23,26,74,20,40,35,60,86,46,22,72,65,51,69,15,75,28,35,46,82,18,77,26,63,16,92,63,93,29,30,29,44,41,18,42,56,82,61,16,33,85,61,19,27,59,11,58,28,58,16,53,58,48,44,81,28,86,30,60,33,33,26,35,50,44,54,50,69,84,39,24,21,41,42,59,63,21,47,92,49,56,60,67,44,48,39,26,19,71,16,100,30,35,68,19,34,46,14,29,53,38,83,53,18,31,17,25,26,41,59,73,31,41,14,77,45,21,25,90,35,125,77,33,35,62,72,72,62,40,47,58,49,45,30,67,31,31,34,31,58,32,116
3,1,38,58,28,339,369,324,370,298,282,310,401,294,366,13,35,62,51,18,38,75,47,40,65,35,19,31,24,65,55,28,33,60,36,26,38,27,64,34,38,53,50,30,39,37,62,48,93,57,87,95,26,34,105,40,38,48,31,64,26,33,45,72,92,64,12,21,19,10,27,53,47,26,73,36,31,66,56,47,32,44,19,11,33,36,69,55,62,73,28,91,11,41,34,51,50,66,61,27,50,35,79,73,57,23,57,100,77,32,27,78,28,59,69,66,45,28,56,60,19,59,31,32,51,33,50,69,19,32,38,59,66,56,34,82,55,78,49,60,30,78,84,66,116,74,80,82,52,57,90,27,21,24,16,60,31,66,12,25,71,51,33,46,55
3,1,38,58,29,355,329,349,346,330,333,329,346,347,367,18,79,39,40,8,52,43,66,28,31,56,33,22,14,74,56,93,15,87,42,26,25,80,19,77,62,29,24,30,40,60,47,81,46,60,72,82,32,40,42,57,39,42,91,53,50,35,33,88,98,72,15,14,39,18,94,54,47,45,55,61,58,53,25,57,34,82,35,60,33,30,110,58,66,23,17,22,31,92,61,114,74,52,25,52,25,15,76,94,69,23,46,86,44,59,33,58,41,92,13,28,32,88,52,44,62,55,34,45,61,36,59,60,58,65,70,39,30,36,74,51,33,65,87,49,18,85,114,40,86,80,39,65,56,47,46,54,21,51,15,41,76,32,34,39,68,71,23,27,62
3,1,38,58,30,363,339,331,386,346,315,363,300,368,305,59,57,44,44,30,68,62,16,60,32,95,24,53,19,92,57,77,75,84,85,33,23,102,27,26,61,84,55,21,14,50,19,21,101,43,62,58,42,74,78,57,20,127,74,24,52,42,82,33,58,76,32,28,71,65,45,100,77,36,62,10,50,47,25,38,40,63,47,25,57,48,40,40,54,77,13,45,71,65,25,70,46,69,50,29,99,41,50,20,54,48,38,53,122,85,68,44,31,115,26,121,58,74,35,58,15,62,36,13,81,62,48,17,29,35,76,50,49,42,22,17,45,93,115,29,32,60,97,38,74,37,37,39,45,40,16,24,45,31,45,15,18,24,93,105,69,95,35,32,68
3,1,38,58,31,333,301,315,369,287,352,317,312,366,309,30,79,37,32,39,37,92,51,48,100,78,27,89,29,109,48,25,40,77,53,68,69,61,75,70,45,18,17,41,25,49,64,36,74,22,76,83,60,25,114,54,55,63,40,89,52,110,68,35,40,81,75,29,40,18,10,45,23,31,67,19,50,26,78,42,31,49,44,7,41,43,39,26,45,53,21,112,58,73,105,45,80,20,57,28,64,38,33,61,48,84,25,61,37,41,23,49,112,99,14,69,67,97,33,75,27,64,122,17,41,66,35,26,48,12,27,11,39,34,85,100,52,109,76,80,50,61,37,43,46,70,52,54,19,20,12,11,101,29,41,68,47,91,44,65,61,84,43,28,109
3,1,38,58,32,284,285,242,320,250,286,292,282,295,279,14,51,36,99,38,82,109,35,75,79,28,25,42,60,80,41,25,90,33,37,60,66,114,90,54,33,36,11,16,68,64,100,103,82,25,68,99,53,50,71,57,63,89,70,42,32,38,68,67,33,27,55,11,48,32,34,92,120,92,104,44,54,29,83,18,31,11,39,10,65,55,44,45,97,90,48,103,49,64,89,58,64,66,62,40,37,45,62,37,43,118,6,62,80,31,71,36,65,99,41,59,26,95,56,107,17,83,32,29,43,21,18,27,9,32,6,60,47,28,66,48,53,31,38,107,27,115,137,34,8,91,42,61,30,32,19,64,104,32,52,17,10,45,69,36,57,69,78,14,97
3,1,38,58,33,309,284,251,257,233,255,269,308,254,300,36,49,75,42,25,11,118,29,44,57,46,10,58,75,40,71,70,92,40,19,99,94,42,38,57,59,76,18,92,30,117,102,90,36,17,112,95,50,45,59,68,73,59,16,33,26,70,66,21,27,73,96,18,51,26,63,84,48,65,81,67,19,44,43,21,34,48,11,47,51,38,83,4,28,56,65,83,58,81,65,68,70,104,74,34,75,42,38,89,60,86,49,68,57,29,27,19,66,71,92,80,36,29,136,51,42,11,40,97,75,135,17,6,29,67,66,69,37,53,138,53,7,89,26,84,35,95,73,45,4,34,18,27,6,3,22,111,84,47,43,32,88,45,42,51,56,82,47,88,22
3,1,38,58,34,346,318,287,295,294,262,313,329,270,292,25,22,58,40,51,74,82,33,41,17,83,63,80,90,59,64,56,26,65,11,15,79,36,49,63,65,82,31,20,59,88,66,42,84,12,49,92,39,74,105,12,9,101,91,70,35,30,5,57,56,46,68,43,47,36,38,51,50,32,49,32,91,39,70,48,73,93,91,12,40,53,43,75,77,16,27,99,17,24,39,79,49,73,59,33,94,54,16,77,6,40,29,37,27,93,54,7,11,17,39,35,25,30,46,62,8,66,57,30,117,63,50,27,44,55,52,81,74,75,85,45,57,126,26,40,61,69,95,41,42,98,101,67,56,48,25,26,74,67,76,69,73,17,74,97,53,75,33,27,75
3,1,38,58,35,317,313,283,256,322,254,315,331,294,271,27,30,52,7,6,35,102,6,56,30,73,14,48,18,48,99,31,62,68,59,20,12,45,96,36,44,112,56,37,67,60,38,66,43,117,83,80,64,100,48,25,18,57,13,19,67,15,56,95,128,51,47,46,53,57,10,46,37,44,13,55,119,48,46,34,58,92,20,21,58,11,39,66,53,104,52,119,28,49,27,69,50,76,33,72,72,74,4,128,68,123,23,51,57,23,44,63,29,91,50,81,91,31,108,31,46,64,84,35,47,97,75,88,9,21,112,52,18,71,67,75,23,89,31,34,70,35,43,19,75,42,43,60,77,41,84,120,109,67,49,18,56,21,15,35,53,105,63,32,98
3,1,38,58,36,270,381,355,368,374,369,305,407,280,374,28,62,33,44,43,69,52,42,97,18,33,29,25,41,46,100,45,55,41,81,58,54,43,103,77,46,110,113,26,51,31,71,69,60,36,41,95,79,95,57,78,38,76,64,12,57,41,12,107,91,56,41,49,45,50,15,75,74,27,47,74,44,37,20,49,19,87,68,41,12,22,6,93,40,28,40,84,74,85,92,58,60,34,22,19,61,42,61,74,28,67,33,12,18,50,20,73,20,50,29,62,148,85,22,31,25,57,53,14,11,89,52,27,57,17,99,34,19,13,66,93,23,86,20,34,35,50,18,10,70,45,134,27,33,20,41,64,78,40,13,13,13,17,72,52,139,48,41,27,85
3,1,38,58,37,318,460,461,450,410,463,322,410,341,438,63,21,49,9,55,24,29,48,63,24,35,32,21,12,65,35,40,48,23,41,80,22,41,78,51,51,33,41,41,67,18,22,32,25,62,17,97,43,22,49,79,25,50,24,34,97,51,62,30,53,44,15,35,27,30,49,33,14,56,59,23,47,51,30,39,38,31,70,43,17,34,26,33,17,36,26,57,69,74,31,59,95,15,34,15,49,48,35,54,68,41,23,21,36,24,13,33,80,38,64,54,71,92,16,51,15,38,87,68,15,30,23,21,54,37,24,54,13,40,30,66,24,62,10,27,45,16,33,21,45,36,52,44,29,26,40,31,51,44,33,11,35,83,70,63,76,81,25,26,40
3,1,38,58,38,583,708,765,698,667,764,593,707,662,639,62,8,58,52,29,41,69,57,43,41,41,31,21,28,50,51,50,77,24,35,24,70,17,82,20,24,29,57,21,41,14,23,17,25,29,9,17,74,45,20,48,83,30,30,44,42,50,70,12,75,41,14,17,20,19,48,85,9,21,53,35,41,37,44,25,57,61,41,20,29,42,49,56,78,80,39,72,49,33,48,32,57,17,24,36,34,30,31,72,43,27,27,43,55,43,12,34,35,54,27,21,26,59,17,37,31,43,65,39,15,34,34,20,33,19,34,23,34,36,21,34,26,28,8,51,20,11,13,38,33,9,33,38,6,23,44,51,54,48,34,42,96,56,47,39,59,47,48,22,20
3,1,38,58,39,1131,1179,1198,1194,1163,1133,1146,1086,1142,1156,22,11,37,17,90,53,44,52,34,22,69,33,18,47,36,70,46,36,15,41,10,36,33,42,30,38,16,16,38,34,29,74,31,23,22,32,37,74,50,25,34,73,32,49,18,19,35,38,7,39,20,34,23,27,36,27,37,28,42,42,67,43,38,46,58,24,29,47,53,48,12,60,56,38,40,31,57,45,25,33,46,38,21,31,66,19,16,33,28,40,17,32,16,51,41,21,31,38,40,28,8,19,61,9,23,28,38,61,25,22,54,72,34,26,44,18,42,24,47,23,59,17,49,9,41,34,64,22,32,50,45,17,16,2,22,75,47,29,50,38,55,55,72,33,23,36,58,14,52,60
3,1,38,59,20,375,300,89,221,351,90,319,154,419,209,35,40,29,25,19,17,22,21,30,17,7,11,29,23,12,12,18,22,11,40,20,37,14,53,48,14,19,20,51,26,36,67,12,69,23,37,19,11,30,38,18,41,21,17,33,43,42,16,49,19,40,18,53,13,12,72,21,16,19,13,8,6,37,23,28,25,21,13,16,44,63,31,16,57,9,20,44,22,73,48,39,53,19,32,40,24,25,7,35,21,39,47,25,24,27,58,27,29,14,42,37,12,33,11,15,70,13,18,28,16,19,10,13,5,20,25,56,8,28,51,10,45,21,15,51,17,23,37,16,15,16,15,30,12,18,17,10,47,17,31,11,15,29,44,14,40,16,16,26,40
3,1,38,59,21,437,517,329,471,565,336,406,281,460,377,37,37,19,13,36,28,42,46,62,13,49,36,36,38,21,45,33,33,18,29,23,23,15,28,12,40,15,16,41,30,22,70,39,53,44,20,24,39,24,26,20,20,66,18,22,17,37,65,42,17,46,53,40,16,28,49,20,38,48,9,25,9,65,51,33,34,32,33,35,51,35,13,49,32,78,37,44,40,37,41,50,48,9,9,20,55,15,8,64,14,28,66,33,16,50,25,36,41,20,36,18,27,18,69,24,48,12,59,16,17,45,55,13,10,40,34,32,22,25,44,35,62,59,87,32,13,56,22,19,32,16,18,82,44,45,27,32,34,51,36,10,12,15,31,36,18,34,20,11,46
3,1,38,59,22,565,639,541,599,683,563,564,457,506,529,31,30,52,10,14,27,30,27,37,34,32,37,18,21,72,30,34,16,55,14,22,19,25,19,28,23,27,31,32,56,16,33,13,29,20,32,13,39,14,17,19,44,41,29,50,17,59,56,49,33,24,53,42,38,29,51,36,31,24,39,19,34,32,18,39,50,27,51,68,45,33,18,57,57,48,21,44,36,21,27,21,28,14,21,19,36,41,50,26,18,25,30,20,23,32,20,23,25,29,28,55,44,9,44,64,37,17,49,37,39,30,46,15,34,73,34,27,21,10,40,28,33,62,37,12,19,33,24,35,47,62,8,44,22,58,24,18,36,18,30,65,12,17,26,36,23,26,13,32,27
3,1,38,59,23,761,791,758,826,874,607,669,543,743,819,32,27,33,7,16,23,17,13,17,28,44,20,54,13,47,40,24,15,28,42,27,33,37,26,17,35,38,23,38,27,12,7,21,27,15,58,27,28,20,19,49,48,22,27,27,26,44,22,38,17,38,48,27,53,19,51,86,36,26,21,21,33,34,40,29,22,37,37,54,62,31,9,33,53,26,50,15,55,16,31,22,13,27,10,20,22,35,34,45,22,13,20,26,37,18,36,9,76,24,61,61,21,11,27,36,45,35,49,20,62,12,17,28,28,22,49,23,24,57,19,34,21,35,32,27,28,10,17,29,49,37,29,41,21,39,39,16,43,21,18,64,72,33,24,39,13,47,10,18,33
3,1,38,59,24,800,993,948,1020,994,939,658,972,742,956,33,68,42,9,50,42,48,35,8,49,20,44,63,24,50,23,22,73,11,25,44,17,59,38,17,52,49,42,25,55,3,44,13,48,21,39,32,25,23,20,41,31,25,20,43,29,24,48,17,29,30,23,20,37,22,20,50,39,28,24,13,23,18,45,36,55,32,40,38,23,62,26,17,46,54,34,34,50,21,44,33,13,42,61,52,26,32,4,25,34,23,42,33,32,31,43,38,29,33,41,27,42,36,10,35,34,63,47,20,36,33,30,34,23,16,27,72,9,37,51,24,29,35,87,30,50,16,33,49,44,11,20,34,26,40,21,38,22,35,49,44,61,23,41,23,31,71,43,20,55
