3,2,39,44,25,476,506,448,410,460,447,485,511,499,449,107,93,79,115,139,22,36,13,51,95,42,80,126,83,36,60,90,52,102,128,74,44,128,39,125,88,51,26,93,170,129,144,33,51,191,89,45,147,44,30,120,50,29,106,53,98,25,72,164,20,33,81,82,91,175,226,135,133,116,117,125,43,148,30,77,102,118,54,209,68,114,126,87,21,106,29,15,110,89,86,84,120,48,92,138,45,28,30,96,61,46,96,94,59,34,118,121,131,103,63,96,52,42,119,101,159,145,15,155,39,93,65,74,142,137,79,79,83,134,160,74,192,19,60,101,117,112,92,106,51,45,76,93,64,139,127,117,54,141,38,118,24,118,73,120,24,32,119,81,126
3,2,39,44,26,497,473,530,475,470,544,497,510,509,507,114,67,69,49,113,34,24,30,26,71,64,91,61,86,74,21,80,57,55,69,25,52,71,64,68,123,97,14,24,143,123,92,48,30,108,76,62,80,38,43,66,25,55,46,68,51,36,40,123,40,22,40,68,26,108,95,64,113,144,90,137,71,74,18,99,24,103,83,113,64,128,83,27,20,24,24,65,65,63,78,55,15,78,74,86,28,29,54,84,47,86,86,129,18,57,113,49,91,86,70,64,35,81,98,117,112,76,33,149,7,71,62,58,107,117,24,63,75,114,111,52,95,31,62,165,38,95,90,108,58,41,51,42,37,92,96,44,91,77,35,80,36,65,61,37,52,48,122,58,112
3,2,39,44,27,494,449,458,444,523,513,540,483,503,527,102,30,82,36,51,58,32,57,63,33,34,89,19,63,59,33,39,40,44,26,38,23,83,78,8,87,125,59,42,61,75,56,64,38,42,93,87,59,96,16,76,64,70,55,57,40,35,56,22,68,17,44,29,27,68,79,64,68,71,49,87,41,62,83,38,54,46,48,96,84,51,36,34,64,63,70,123,94,48,24,59,41,56,60,50,46,20,41,32,32,46,101,121,62,84,80,63,66,26,14,26,22,126,49,63,86,52,40,149,43,58,67,58,99,70,21,21,87,34,35,61,13,88,105,113,18,51,81,99,9,77,82,56,37,42,82,39,122,28,24,48,53,20,28,13,17,44,93,51,31
3,2,39,44,28,484,402,569,461,550,518,511,488,476,467,112,27,56,72,34,64,42,70,80,28,61,39,25,52,28,25,95,63,60,22,42,60,52,34,43,68,77,55,82,70,76,41,59,80,30,100,62,12,84,39,59,48,44,69,40,47,48,74,46,74,17,25,34,87,43,79,111,27,30,75,51,37,36,88,99,89,42,47,68,50,12,50,37,27,93,102,46,39,77,64,71,61,58,29,65,78,50,55,92,61,48,51,59,63,46,66,72,36,20,25,68,43,94,42,21,35,38,50,64,61,45,49,83,88,49,31,63,46,33,35,65,32,35,66,41,49,65,43,84,40,27,90,63,48,61,42,56,57,83,45,29,42,33,66,15,26,85,53,41,77
3,2,39,44,29,374,309,356,355,287,380,282,291,259,311,102,74,45,37,51,68,72,44,64,15,97,32,42,74,55,37,14,86,41,33,31,47,45,41,104,29,79,89,74,98,63,27,88,37,91,57,84,47,17,61,64,71,32,51,63,67,61,44,40,83,54,9,24,53,65,24,38,38,37,59,69,38,50,39,18,33,33,91,36,73,24,65,53,36,28,112,45,28,38,79,33,46,59,95,70,25,69,44,54,69,65,56,51,24,27,33,47,71,54,34,77,78,97,63,70,58,25,16,37,21,26,15,108,49,90,68,72,53,57,25,73,65,24,51,45,126,68,24,55,100,38,89,50,45,74,87,111,91,70,69,57,18,41,30,8,75,28,59,31,46
3,2,39,44,30,273,211,234,215,205,268,254,214,193,247,107,35,74,34,94,47,77,24,35,29,86,12,60,51,79,28,48,24,21,45,50,50,38,48,31,73,77,97,22,54,111,47,59,92,37,91,30,57,42,80,34,29,65,85,57,69,52,34,28,75,22,16,96,60,85,35,50,87,49,71,81,99,129,18,54,75,46,52,70,83,49,58,38,85,34,51,58,21,69,69,42,16,70,75,54,51,87,27,66,18,55,47,84,44,59,56,58,54,100,46,86,20,59,40,112,36,50,48,47,17,24,82,48,59,100,50,73,45,72,76,30,23,60,41,77,118,83,25,63,25,22,83,90,27,62,26,92,85,68,59,79,15,66,59,29,28,68,52,54,64
3,2,39,44,31,620,840,697,724,770,687,803,731,777,921,48,37,15,57,19,54,25,36,55,28,14,42,47,33,19,44,32,54,25,70,32,55,18,44,12,38,39,41,77,40,71,71,37,74,11,58,45,40,36,70,54,18,27,26,40,64,30,47,26,44,27,32,39,55,62,25,48,100,31,50,66,56,56,39,62,34,14,32,20,65,56,46,20,29,45,38,56,26,18,51,95,24,44,30,30,74,43,48,73,74,19,48,27,18,46,66,60,23,25,70,78,70,53,38,22,67,60,25,84,26,37,59,30,24,79,40,16,22,39,52,22,86,51,48,41,19,91,35,43,57,10,45,56,85,39,35,40,78,58,51,87,45,88,104,73,29,42,52,25,38
3,2,39,44,32,1397,1534,1301,1598,1316,1320,1552,1406,1379,1505,35,27,51,61,7,14,9,33,8,15,24,18,50,44,59,43,37,108,50,44,41,37,54,48,17,34,16,24,65,43,17,34,75,47,22,20,37,85,41,30,26,25,30,20,52,42,19,4,33,8,40,29,29,86,35,14,62,46,38,27,41,28,16,31,72,57,12,31,31,67,25,44,27,65,19,18,33,73,51,17,63,13,19,70,22,43,30,55,59,44,21,52,44,14,6,26,27,28,16,49,31,49,13,17,21,23,9,53,22,35,19,15,24,32,26,56,15,17,7,58,76,47,29,40,55,39,38,3,5,32,42,47,25,46,39,32,38,28,61,25,44,36,31,41,55,12,43,12,6,36
3,2,39,44,33,1099,1323,948,1337,1222,1162,1220,1076,1234,1261,11,47,50,62,4,19,18,52,19,52,27,40,59,15,59,25,79,52,94,21,50,40,49,33,35,13,16,18,56,28,40,8,36,62,43,25,67,11,22,53,19,46,50,26,21,44,39,15,45,67,56,26,23,65,25,34,35,16,6,75,21,54,27,47,20,21,8,41,21,56,84,23,18,33,40,22,31,45,23,20,49,26,22,14,54,31,16,45,33,15,4,5,62,60,44,36,18,24,11,7,27,9,29,17,19,18,17,41,55,11,31,25,2,33,18,97,50,22,12,17,31,73,64,28,57,55,19,20,26,19,35,39,19,61,53,42,48,51,19,23,16,32,11,57,69,56,36,27,7,27
3,2,39,44,34,893,1079,775,956,929,975,800,832,953,904,54,40,46,76,49,49,31,48,30,26,108,41,20,22,73,36,57,43,23,62,19,34,52,19,27,56,18,37,48,98,50,72,44,10,44,8,40,54,44,32,15,29,24,45,29,17,113,100,32,17,32,74,84,35,58,60,51,27,87,32,26,47,80,17,50,46,68,68,77,34,42,34,26,37,14,32,7,29,77,20,18,86,35,14,28,19,58,29,19,17,36,30,40,10,38,36,25,61,38,38,14,121,61,64,69,17,45,71,11,32,22,48,34,41,68,57,91,105,114,20,14,29,14,47,87,80,72,61,23,69,88,47,15,79,9,39,41,13,3,13,79,47,75,87,24,58,52,47,91,34
3,2,39,44,35,447,490,449,465,473,469,414,461,497,411,134,73,15,157,133,119,67,185,79,76,173,208,130,89,14,46,149,16,52,35,148,94,103,64,31,43,72,163,138,205,57,111,25,52,84,50,32,76,60,22,115,66,107,35,30,89,145,187,44,30,8,163,202,124,155,18,28,76,181,13,19,72,146,140,7,19,52,109,71,109,142,38,83,149,22,130,14,33,37,47,17,189,126,30,36,23,108,50,45,93,118,202,67,26,123,153,62,26,18,149,39,155,137,128,84,80,47,125,95,59,40,87,95,16,22,48,120,155,185,22,77,35,74,90,54,46,72,38,142,129,36,117,86,72,28,62,61,51,70,124,69,98,42,58,64,48,63,156,166,20
3,2,39,44,36,279,317,322,350,262,285,277,275,287,305,164,227,59,188,148,164,114,176,203,105,204,228,116,108,50,21,220,68,27,79,152,212,140,123,52,90,77,223,178,226,53,83,39,90,112,64,35,89,42,70,199,84,119,41,164,99,168,98,45,21,16,245,248,160,138,14,21,165,111,39,115,82,211,100,9,45,29,217,98,195,180,114,101,128,24,192,9,62,14,66,60,197,113,19,32,50,93,85,12,144,156,206,18,97,142,204,111,74,19,144,102,150,173,132,47,22,22,172,142,37,57,93,126,62,35,57,182,156,214,15,48,48,51,168,42,135,16,38,127,161,48,132,51,208,51,184,47,22,58,192,35,61,29,33,46,49,60,152,155,17
3,2,39,44,37,308,390,310,357,344,297,346,283,357,334,176,151,73,174,137,159,79,134,202,107,202,152,105,62,70,29,192,29,65,23,86,149,178,128,45,54,58,224,254,211,54,28,19,59,110,35,58,68,30,36,201,96,191,11,189,93,118,173,23,53,43,114,166,135,176,53,58,167,39,79,161,159,175,73,58,39,56,141,132,178,239,126,28,160,23,128,24,80,65,39,33,180,111,35,9,67,141,133,33,112,158,153,46,60,65,186,22,39,17,157,70,100,237,25,25,116,24,209,79,45,36,95,92,117,18,54,162,158,248,51,49,31,28,187,28,79,52,60,119,126,67,104,90,89,46,188,24,19,116,186,14,90,74,40,37,100,21,117,185,25
3,2,39,44,38,347,360,292,337,341,331,331,310,339,326,136,166,35,169,148,82,68,114,230,80,182,177,40,56,75,35,122,55,32,23,83,179,227,56,18,25,56,225,218,148,22,35,25,85,112,28,45,70,94,45,212,52,167,39,179,90,87,210,50,60,48,193,181,141,200,74,58,132,153,27,89,121,169,81,78,39,35,106,121,121,127,100,35,182,57,182,54,30,32,35,12,194,151,74,57,54,132,134,30,89,170,86,32,185,109,151,17,39,34,108,63,100,190,36,70,76,29,144,98,11,28,79,39,73,31,15,157,151,190,68,78,46,50,226,14,88,37,53,53,158,56,21,47,103,56,220,48,23,68,157,10,58,27,53,14,62,47,46,164,74
3,2,39,44,39,352,332,358,345,369,369,336,356,400,397,134,190,38,168,127,101,68,115,90,105,173,249,20,35,42,33,167,69,40,32,83,126,158,84,41,25,77,218,224,143,31,66,28,44,126,54,21,36,56,62,213,48,187,65,198,104,93,153,61,49,72,180,239,189,69,46,63,119,84,42,128,89,157,58,79,41,69,168,139,169,165,70,31,90,32,190,19,33,46,36,37,169,104,42,48,92,100,171,29,120,204,119,18,139,43,172,37,38,67,96,29,147,201,45,28,47,38,222,37,22,28,123,49,40,8,63,110,107,177,40,30,54,91,221,14,61,28,26,85,167,59,12,21,103,32,115,26,39,37,186,15,41,70,38,41,21,73,78,128,67
3,2,39,45,20,268,271,320,259,288,289,278,329,314,278,143,104,87,46,90,102,88,99,88,86,66,89,85,75,26,11,177,19,40,95,44,91,59,61,27,40,82,123,107,127,40,50,22,7,103,54,79,92,82,109,48,78,120,42,114,64,81,140,86,61,76,55,137,105,88,66,10,41,139,36,64,81,100,27,18,77,48,158,54,81,63,52,97,61,37,64,83,25,74,96,59,145,40,33,33,53,96,24,7,32,77,75,32,43,68,104,106,33,84,68,80,150,98,59,34,27,32,101,47,78,59,57,39,22,51,93,105,163,148,68,52,80,55,128,44,11,20,18,126,138,67,57,39,61,42,186,122,34,127,162,96,71,70,32,30,59,24,96,101,83
3,2,39,45,21,320,326,373,330,294,345,287,353,307,316,166,96,61,21,94,73,29,54,73,121,91,148,84,55,85,123,135,68,109,90,50,108,47,13,35,111,34,90,84,199,74,97,41,91,119,27,65,112,78,116,114,73,38,21,73,109,55,66,143,92,85,71,86,115,121,64,79,30,89,47,92,68,67,17,64,58,108,67,122,105,150,80,82,23,39,57,61,23,120,79,55,130,54,122,19,72,56,31,123,109,77,114,90,32,57,110,51,30,55,74,93,74,84,62,109,86,73,103,103,29,29,70,63,80,96,18,109,107,236,54,91,94,54,110,24,33,92,55,79,128,83,82,26,49,30,170,111,65,76,89,33,62,154,39,43,21,39,128,53,74
3,2,39,45,22,390,399,404,382,365,428,364,357,352,354,195,53,28,67,154,38,51,19,80,116,59,170,84,59,108,137,201,50,123,123,26,75,58,31,82,140,41,84,45,209,159,124,56,66,156,23,80,151,57,82,168,37,20,53,31,44,59,42,126,115,31,66,137,71,236,135,116,111,100,107,124,25,112,42,111,38,200,35,171,78,194,144,65,37,71,36,83,46,95,44,58,116,30,152,51,26,42,16,94,66,37,161,98,16,56,135,64,59,82,25,87,66,48,88,180,126,106,29,176,56,56,23,134,144,163,62,131,96,253,129,72,131,39,45,117,120,176,164,68,84,80,63,28,119,25,105,68,52,138,91,103,21,193,86,15,22,33,186,37,145
3,2,39,45,23,421,458,428,439,416,447,386,428,405,414,132,88,99,121,170,41,50,62,92,165,88,160,190,88,78,76,239,32,46,170,130,96,126,65,86,186,24,91,70,212,124,101,44,127,164,118,38,146,44,60,129,73,28,78,85,129,88,36,72,45,21,50,98,75,215,162,121,129,170,50,153,12,193,114,125,130,99,52,203,61,138,61,56,77,98,67,31,84,117,115,30,124,32,104,84,35,132,27,93,40,82,186,146,52,50,70,141,79,66,145,91,106,39,137,76,137,93,17,112,53,114,53,101,129,109,125,152,104,207,125,53,140,60,9,111,128,120,64,202,121,103,115,103,122,126,180,72,99,118,71,121,24,77,57,114,47,63,166,88,36
3,2,39,45,24,382,404,410,399,395,408,422,428,415,448,170,93,102,153,187,78,56,88,61,114,43,168,214,110,96,70,164,65,98,140,196,120,101,86,67,138,55,66,79,160,111,124,68,148,192,116,78,153,31,77,159,66,49,136,70,145,136,77,89,41,63,80,117,107,196,135,114,90,208,97,191,48,152,118,58,155,81,86,179,110,205,51,57,43,79,121,46,140,120,171,83,150,45,69,113,77,123,72,76,113,62,242,123,53,55,115,173,106,59,87,83,89,58,150,97,168,159,31,103,13,166,46,143,118,145,119,164,116,161,111,69,164,41,50,84,159,118,69,195,134,125,144,145,137,109,195,114,93,132,81,124,21,131,54,84,66,55,98,71,99
3,2,39,45,25,386,413,384,340,415,392,387,381,365,406,183,86,66,154,122,47,60,33,50,132,11,174,141,105,86,83,198,46,149,125,159,45,60,83,55,134,51,72,120,198,87,148,55,60,176,104,54,123,50,57,162,65,66,133,37,146,97,64,123,29,64,45,92,99,219,177,109,101,118,117,203,53,195,119,63,118,85,39,180,87,176,96,59,65,80,55,60,138,109,140,87,162,34,134,106,69,125,46,115,55,21,171,112,66,65,120,133,51,75,72,64,70,23,123,146,112,142,37,167,28,135,22,155,169,147,127,129,115,261,138,76,210,45,43,87,139,103,145,156,90,121,91,174,163,103,204,117,54,129,48,141,9,213,114,126,28,80,188,53,152
3,2,39,45,26,413,431,427,381,399,367,383,388,354,369,122,65,29,69,53,37,62,58,64,132,36,112,71,82,120,37,134,48,92,105,47,17,50,62,23,137,76,41,82,149,97,151,69,30,102,149,75,89,47,58,117,28,74,74,61,143,43,45,161,20,29,29,53,33,151,91,125,68,74,118,172,37,146,43,53,39,121,38,100,85,188,71,64,44,61,15,38,46,100,76,80,112,8,158,66,54,71,22,127,32,47,74,100,29,60,97,88,84,135,82,67,80,32,60,112,74,102,77,199,10,56,9,79,96,122,85,86,43,152,137,69,140,48,21,125,91,107,143,67,16,75,44,136,122,67,100,149,86,108,46,95,52,137,134,90,73,35,183,18,101
3,2,39,45,27,455,430,443,443,437,421,431,451,468,388,50,63,43,21,58,41,61,57,64,97,20,38,15,52,92,29,35,52,46,85,12,33,40,39,51,112,89,61,30,90,144,89,63,61,35,104,74,101,81,52,104,9,47,67,44,80,53,91,96,22,35,18,42,39,57,70,127,55,68,62,105,52,88,40,73,52,103,50,81,87,103,33,68,20,60,50,97,17,73,31,59,58,28,142,56,32,42,27,64,41,71,42,137,33,52,61,61,94,121,85,86,26,95,59,81,99,93,51,126,29,29,16,40,77,102,107,55,40,64,65,62,65,35,25,119,81,67,87,46,13,60,28,77,40,30,93,90,58,55,48,85,40,64,104,70,70,30,97,64,24
3,2,39,45,28,387,357,415,442,382,393,396,419,425,383,60,36,20,30,33,50,54,60,43,87,12,18,9,41,60,22,64,77,33,78,50,46,44,44,38,92,107,41,26,52,103,56,56,62,16,52,63,63,96,64,73,32,39,55,16,40,83,66,56,25,41,49,58,61,66,63,100,70,54,32,102,82,54,100,76,76,62,53,69,68,38,42,35,32,92,54,90,55,72,25,44,42,49,65,42,39,50,57,50,64,65,58,129,43,52,45,67,67,62,64,105,36,64,41,75,59,86,51,76,30,48,41,31,94,79,71,63,43,71,39,55,85,55,30,68,49,32,58,46,52,37,38,67,56,38,61,61,36,75,75,57,38,41,69,75,48,65,68,53,16
3,2,39,45,29,392,449,456,403,415,388,367,401,437,392,77,39,18,43,17,102,34,54,49,84,48,63,31,48,48,37,66,82,43,52,56,80,14,27,38,77,116,26,91,53,63,46,73,40,32,33,35,48,68,66,98,70,32,48,64,35,62,48,63,13,22,40,37,63,78,20,75,53,54,33,105,64,50,123,20,38,55,78,52,80,20,58,43,44,84,54,45,60,64,35,33,43,57,74,33,49,53,48,53,91,50,75,75,33,34,46,29,90,66,44,92,64,48,75,86,33,63,39,88,42,49,26,81,39,52,46,53,40,72,66,63,84,48,58,63,12,41,99,53,75,77,76,50,72,56,69,39,70,87,46,35,60,32,73,70,34,37,39,10,35
3,2,39,45,30,458,364,415,362,426,442,453,405,457,426,69,39,45,85,22,107,35,54,42,57,62,74,66,44,25,55,58,59,28,39,51,70,47,38,18,68,89,37,56,37,67,44,60,47,61,51,15,71,51,93,87,85,59,60,62,38,41,54,46,12,55,52,25,36,33,53,70,53,22,45,70,53,79,80,21,35,67,65,53,75,14,85,40,61,70,103,24,41,47,36,25,51,38,83,37,32,42,34,24,36,58,90,70,29,40,66,21,87,89,59,69,40,73,59,89,55,49,30,73,48,42,27,92,35,42,74,65,67,30,78,64,83,37,71,63,39,66,79,52,59,68,90,57,46,47,59,74,66,48,45,58,65,14,81,38,24,19,89,42,76
3,2,39,45,31,370,384,220,393,258,396,277,256,386,359,36,28,36,66,41,48,59,40,27,65,42,61,56,17,26,31,74,59,41,47,47,20,61,66,35,95,45,35,43,34,48,59,41,49,42,70,27,62,48,60,38,36,62,38,52,27,33,25,44,33,48,44,28,24,32,58,59,64,20,54,70,54,74,69,31,66,52,26,57,37,35,63,55,55,49,53,50,29,32,19,42,45,25,51,48,26,13,59,64,31,52,51,65,45,39,62,39,54,43,45,36,45,41,24,62,64,56,32,67,45,45,58,45,62,38,55,72,54,30,59,46,77,33,69,48,30,70,23,34,57,42,73,48,56,47,34,59,55,38,54,67,42,45,42,51,36,38,65,54,63
3,2,39,45,32,1731,1713,1673,1826,1671,1754,1702,1750,1682,1664,23,29,18,72,44,41,50,12,43,48,40,52,42,25,24,12,27,63,33,36,38,28,33,25,56,61,37,43,64,29,27,35,33,61,29,25,21,24,65,23,33,32,42,31,30,17,16,20,21,44,55,15,25,43,43,16,39,32,18,68,75,30,21,40,51,54,27,11,38,56,55,33,46,32,22,22,39,44,18,22,26,31,52,39,53,25,26,31,56,33,35,48,24,54,22,21,45,47,23,35,35,38,39,18,68,53,67,24,38,25,43,57,16,55,21,29,56,32,24,37,34,33,15,35,72,15,47,25,16,34,39,36,42,43,14,36,57,30,48,32,61,9,75,47,31,15,45,40,42,30
3,2,39,45,33,1459,1552,1350,1520,1600,1405,1622,1619,1639,1651,42,29,40,107,16,36,26,38,27,23,28,43,46,36,32,27,7,19,26,21,46,47,25,44,47,23,33,43,57,49,36,44,43,37,50,12,24,17,17,12,36,66,42,25,44,38,24,41,15,19,61,19,29,46,34,14,34,20,32,34,49,38,24,29,78,19,32,20,59,40,57,45,34,21,40,23,57,60,25,29,32,22,29,38,29,17,54,37,28,36,40,44,16,64,35,41,31,32,55,22,38,40,34,28,28,13,72,37,53,30,22,44,35,41,23,30,46,35,23,52,47,51,30,42,19,23,55,29,28,47,18,21,46,20,16,75,68,38,49,23,45,11,34,96,14,15,33,30,26,44
3,2,39,45,34,1037,1190,860,1063,899,1024,939,945,1076,956,47,39,86,40,39,47,11,66,21,32,57,45,9,36,57,34,34,24,13,58,55,48,44,34,32,19,35,41,35,36,48,36,65,62,38,13,24,13,10,25,48,50,30,54,28,28,29,68,20,46,67,23,26,44,46,18,59,22,26,32,43,61,51,18,60,26,63,33,29,27,47,12,51,41,18,28,12,33,41,44,21,21,22,24,54,18,66,22,29,28,57,14,10,38,43,40,9,42,23,20,71,22,49,30,26,29,39,44,16,44,21,29,54,13,22,52,53,22,54,10,22,39,68,44,38,60,75,41,38,38,25,18,17,34,24,69,32,43,57,44,24,28,26,76,25,24,34,28,35,20
3,2,39,45,35,765,734,692,652,842,776,883,868,851,802,31,82,107,68,83,80,14,100,11,19,97,57,14,42,68,42,104,34,30,80,42,22,46,34,41,19,37,78,32,96,28,21,7,55,93,40,41,10,29,52,15,49,26,16,52,22,32,100,51,23,35,63,81,47,22,34,52,19,58,14,61,20,41,34,35,47,16,5,43,41,75,21,66,69,37,63,45,46,21,15,16,49,54,26,73,27,29,57,28,55,73,38,30,42,36,25,6,61,5,57,48,14,82,30,24,51,15,72,52,69,6,38,28,26,37,54,116,26,95,16,30,15,116,43,18,44,46,40,77,28,13,23,22,52,40,34,74,18,67,42,42,59,43,49,47,50,63,81,81,37
3,2,39,45,36,613,598,667,697,716,638,653,658,568,673,57,85,28,75,32,78,63,118,106,25,52,83,42,13,38,23,123,18,27,32,70,119,95,128,73,16,39,120,58,156,34,46,9,45,56,84,49,55,74,37,77,32,34,55,90,64,46,105,53,17,67,138,159,81,71,33,48,73,110,14,53,49,49,93,30,55,31,60,61,68,92,86,98,13,14,95,69,88,31,15,38,91,84,70,40,55,109,86,11,29,104,111,50,43,62,101,32,34,53,142,40,94,55,86,48,30,30,129,65,7,32,33,72,56,45,57,133,70,104,35,5,36,27,59,3,45,48,17,14,107,58,60,45,105,39,35,68,25,87,83,38,38,59,25,17,89,71,87,112,50
3,2,39,45,37,549,521,512,499,530,486,535,536,504,542,114,73,53,79,59,128,34,114,66,68,144,124,81,11,16,27,94,82,75,14,75,106,156,73,61,69,35,87,168,72,10,67,16,9,148,22,62,40,58,25,105,93,104,30,90,42,91,128,43,52,17,155,130,83,111,53,107,78,28,22,70,112,117,75,60,49,26,114,77,114,165,100,37,71,15,131,33,78,50,17,34,196,41,11,45,32,114,62,34,43,187,142,19,97,101,157,29,23,44,111,45,63,208,67,58,92,11,170,93,22,26,100,96,56,45,52,165,97,138,37,15,17,18,86,10,13,41,63,37,125,99,92,19,108,23,66,19,101,45,84,52,74,62,40,29,86,64,55,167,17
3,2,39,45,38,374,381,314,320,368,311,349,383,312,295,103,108,83,141,95,167,22,138,174,31,202,167,24,32,73,15,144,52,16,14,108,141,137,115,69,16,60,153,189,160,8,36,23,24,13,59,62,87,102,30,161,106,145,18,127,88,42,218,57,87,43,153,225,161,104,47,81,45,69,20,76,140,76,54,41,61,10,120,17,111,151,92,24,111,17,110,44,53,28,18,106,205,83,85,17,61,100,102,21,102,149,22,31,125,84,172,61,82,17,132,61,100,177,22,74,137,17,171,88,62,20,76,81,51,43,25,136,145,173,48,9,23,71,149,31,17,10,7,83,136,61,78,41,49,18,136,28,15,54,156,41,63,46,40,47,42,31,62,48,51
3,2,39,45,39,331,293,259,312,320,341,315,351,311,328,101,126,52,189,136,188,109,80,124,43,178,203,92,34,47,49,146,67,18,8,55,191,134,106,39,30,125,214,203,145,39,46,18,31,76,38,48,74,66,100,152,121,185,34,223,98,31,120,37,68,63,197,220,174,96,67,73,122,102,28,120,139,149,34,81,27,53,138,117,127,158,58,23,167,31,182,15,34,51,68,67,236,93,17,40,115,95,144,75,132,181,112,21,157,70,224,24,39,18,55,24,163,196,20,18,115,76,183,49,109,79,108,76,59,41,32,89,163,177,23,12,43,72,205,34,69,42,21,68,165,11,70,27,53,48,112,16,43,80,180,33,92,48,18,23,62,100,102,107,43
3,2,39,46,20,318,267,277,242,281,250,269,300,271,282,116,75,68,113,61,88,33,51,57,40,55,155,74,85,23,61,111,63,47,62,77,107,33,53,21,64,22,160,77,89,10,83,68,54,66,51,65,16,44,60,92,99,37,37,87,128,100,100,65,21,40,54,133,71,50,58,26,38,67,66,142,13,88,90,49,72,21,133,59,110,120,94,114,66,84,100,96,58,40,81,65,72,21,59,87,52,130,68,39,51,84,175,37,68,100,75,44,46,88,154,100,83,109,102,63,54,62,120,73,83,17,46,116,59,58,53,153,153,99,65,66,45,74,83,71,82,41,60,108,116,44,66,47,108,31,157,85,9,38,98,73,109,48,53,22,83,25,66,102,38
3,2,39,46,21,331,279,263,250,249,284,200,308,264,277,153,136,34,79,38,119,29,52,91,105,107,149,100,88,32,84,132,49,41,32,73,86,102,30,25,39,20,124,47,99,14,22,28,80,81,41,46,76,92,27,115,86,37,20,89,103,99,49,71,39,47,100,117,114,86,29,35,102,129,18,119,25,69,53,64,51,66,83,91,92,90,94,130,34,52,104,58,25,74,67,26,156,50,73,29,49,119,93,35,58,63,137,46,69,79,125,55,34,40,121,68,151,78,30,17,30,30,124,18,28,10,85,108,29,34,27,134,102,173,34,81,21,50,95,57,23,59,42,119,133,44,95,52,125,48,108,67,33,23,88,34,36,100,37,12,23,40,83,111,54
3,2,39,46,22,335,327,303,299,297,338,268,330,343,308,104,32,45,136,157,33,18,94,76,115,98,120,64,64,80,89,183,81,147,97,43,54,25,59,88,80,32,84,178,150,103,154,20,36,172,76,71,155,111,66,175,35,95,95,43,72,68,52,239,27,36,80,64,130,115,57,85,41,57,111,121,100,165,13,32,49,99,139,88,81,110,116,77,19,23,33,22,24,107,67,47,79,43,46,23,34,102,100,64,68,68,127,47,76,107,173,117,14,81,70,57,91,74,41,43,113,97,82,122,26,14,111,130,87,120,17,57,147,156,63,67,65,25,37,60,43,140,101,126,108,146,35,46,105,21,141,94,26,21,78,54,42,164,82,39,36,46,122,53,149
3,2,39,46,23,383,346,344,350,393,390,317,405,377,372,105,55,148,97,214,43,22,55,31,174,62,116,51,23,39,124,216,72,106,247,76,61,127,30,25,164,54,92,119,213,199,129,72,51,170,140,100,172,46,78,164,67,85,103,30,68,53,45,81,42,14,102,11,14,209,106,146,129,123,99,116,51,195,105,169,77,121,20,168,45,172,105,93,34,102,66,82,35,118,23,132,161,47,70,21,55,54,16,84,121,63,173,114,58,74,87,108,61,65,66,91,17,27,34,71,222,118,47,111,59,26,108,61,148,111,37,114,23,179,160,56,118,33,87,116,58,188,123,122,21,86,71,41,19,85,181,61,68,89,45,44,80,178,41,63,20,117,161,63,108
3,2,39,46,24,419,417,405,442,428,435,402,448,426,459,192,168,137,145,179,28,15,150,63,95,71,144,171,185,9,143,81,84,131,104,176,124,195,53,199,95,89,79,50,113,72,70,45,94,210,81,38,151,81,64,216,77,22,93,50,229,128,44,62,31,106,128,107,104,190,164,55,164,95,124,176,49,127,142,67,157,106,88,140,66,169,146,89,53,104,70,14,64,143,127,153,131,39,82,116,56,103,31,121,142,66,146,207,22,121,162,150,86,103,124,90,118,108,145,78,143,117,13,37,13,154,99,161,127,50,91,228,102,190,139,103,115,43,82,77,151,159,75,215,83,72,88,113,114,81,116,91,101,144,124,96,31,89,49,70,52,8,134,144,132
3,2,39,46,25,460,466,444,430,434,458,465,418,403,461,234,104,95,76,180,52,53,36,68,135,88,290,146,87,58,151,196,113,132,154,185,132,95,36,109,180,68,33,135,242,142,138,33,117,163,31,147,132,64,114,287,42,11,89,116,166,120,58,82,58,66,26,147,151,202,150,49,132,127,91,195,64,229,109,122,146,194,94,179,125,154,107,68,109,91,81,65,143,142,111,145,170,80,87,144,78,90,9,87,122,10,95,95,9,110,127,139,81,56,110,154,77,36,144,156,192,130,22,140,10,108,72,135,218,162,135,149,130,229,157,49,141,19,58,82,161,95,155,172,204,131,107,122,168,79,186,48,58,240,60,158,43,227,84,97,50,78,190,103,91
3,2,39,46,26,424,449,433,355,404,426,426,401,377,419,142,65,79,56,115,35,30,85,43,130,15,114,130,73,85,86,133,62,113,132,106,32,65,40,29,175,57,29,162,136,121,133,89,46,141,68,113,149,33,86,88,39,38,79,9,145,75,19,160,60,75,60,77,37,150,155,131,131,80,142,228,37,110,82,64,95,145,73,142,61,240,177,45,46,124,33,28,19,117,41,92,69,48,121,72,107,36,72,28,85,32,130,181,44,40,110,107,75,130,96,67,52,22,88,149,95,117,48,198,25,29,87,166,116,118,103,77,38,195,158,44,134,88,62,132,68,201,179,81,63,103,46,87,86,24,92,93,95,129,65,98,31,99,143,97,85,35,233,52,117
